TIME_PERIOD,TIME_TO_MATURITY,SPOTRATE,Portfolio,ZC
2007-08-31,120,4.395376102088411,2017-08-31,0.6443342858088817
2007-09-30,119,4.4286083772971505,2017-08-31,0.6445709800213671
2007-09-30,120,4.432242976562636,2017-09-30,0.6419632000969945
2007-10-31,118,4.329350804368399,2017-08-31,0.653299569718822
2007-10-31,119,4.332720921561434,2017-09-30,0.6507293349284505
2007-10-31,120,4.336071714316389,2017-10-31,0.6481668239267011
2007-11-30,117,4.268776403324348,2017-08-31,0.6595445886539213
2007-11-30,118,4.273724225005301,2017-09-30,0.6568828750317232
2007-11-30,119,4.278638966187543,2017-10-31,0.6542286544114925
2007-11-30,120,4.283520360716198,2017-11-30,0.6515819940533876
2007-12-31,116,4.41453827437254,2017-08-31,0.6526340633243612
2007-12-31,117,4.418633792862915,2017-09-30,0.6499779792104282
2007-12-31,118,4.422694171123226,2017-10-31,0.6473305230314395
2007-12-31,119,4.426719340311,2017-11-30,0.6446917384919542
2007-12-31,120,4.430709255688682,2017-12-31,0.6420616668838597
2008-01-31,115,4.092440395193691,2017-08-31,0.6755742530429635
2008-01-31,116,4.0993478132674825,2017-09-30,0.6728248144704315
2008-01-31,117,4.106194305505887,2017-10-31,0.6700828317327008
2008-01-31,118,4.112979995096021,2017-11-30,0.6673483985026443
2008-01-31,119,4.1197050311583485,2017-12-31,0.6646216048168978
2008-01-31,120,4.126369587293718,2018-01-31,0.6619025371522117
2008-02-29,114,4.107609365131358,2017-08-31,0.6769059823197822
2008-02-29,115,4.1163272583055885,2017-09-30,0.6740295257663724
2008-02-29,116,4.124947986013949,2017-10-31,0.6711618446047802
2008-02-29,117,4.133472208765837,2017-11-30,0.6683030502019701
2008-02-29,118,4.141900616708835,2017-12-31,0.6654532483842714
2008-02-29,119,4.150233927320954,2018-01-31,0.6626125395963907
2008-02-29,120,4.158472883218506,2018-02-28,0.6597810190580828
2008-03-31,113,4.16093412510409,2017-08-31,0.6758248752510232
2008-03-31,114,4.168351221788059,2017-09-30,0.6730111606315965
2008-03-31,115,4.175737428952232,2017-10-31,0.670202859573688
2008-03-31,116,4.183091770272441,2017-11-30,0.6674001167094901
2008-03-31,117,4.190413307279508,2017-12-31,0.6646030741821268
2008-03-31,118,4.197701138409561,2018-01-31,0.6618118716189416
2008-03-31,119,4.2049543980750865,2018-02-28,0.6590266461078961
2008-03-31,120,4.2121722557563555,2018-03-31,0.6562475321769535
2008-04-30,112,4.335692732843752,2017-08-31,0.66720051566052
2008-04-30,113,4.341710441155086,2017-09-30,0.6644176077419205
2008-04-30,114,4.3477087009626025,2017-10-31,0.661640893887273
2008-04-30,115,4.35368674629684,2017-11-30,0.6588704739527886
2008-04-30,116,4.359643832140441,2017-12-31,0.6561064465582265
2008-04-30,117,4.365579234041842,2018-01-31,0.6533489090553108
2008-04-30,118,4.371492247735209,2018-02-28,0.6505979574980226
2008-04-30,119,4.377382188766523,2018-03-31,0.647853686614716
2008-04-30,120,4.383248392125733,2018-04-30,0.6451161897820058
2008-05-31,111,4.584194877178591,2017-08-31,0.6543989971684856
2008-05-31,112,4.58789160988756,2017-09-30,0.6516789691468
2008-05-31,113,4.591572360863672,2017-10-31,0.648967225222168
2008-05-31,114,4.59523713788654,2017-11-30,0.6462637814671487
2008-05-31,115,4.59888594937191,2017-12-31,0.6435686533988625
2008-05-31,116,4.602518804363086,2018-01-31,0.6408818559827361
