DateID,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199011,800,274,268,231,267,133,84,94,97,116,96,74,72,78,80,94,75,80,74,69,88,107,101,114,95
199012,840,291,270,243,256,141,76,98,91,121,108,70,84,63,76,92,85,74,69,75,83,101,101,118,89
199101,824,304,249,231,286,135,89,69,103,124,106,75,73,73,77,98,79,71,70,67,81,104,94,110,93
199102,895,326,248,235,248,141,98,80,96,117,100,78,76,74,72,100,73,79,70,63,72,104,103,99,93
199103,934,324,259,233,225,169,101,91,95,81,114,71,75,70,63,94,89,75,66,66,71,95,103,109,103
199104,873,378,286,220,214,157,110,93,81,100,117,74,79,64,68,97,85,84,66,61,78,101,98,113,105
199105,822,400,286,255,251,157,119,74,78,122,105,87,87,63,64,106,84,74,66,65,66,108,99,114,103
199106,821,352,235,282,349,149,103,73,75,141,114,87,70,55,78,104,83,75,68,67,69,99,113,112,91
199107,918,300,239,238,332,165,98,78,85,121,117,84,75,55,70,113,90,66,67,63,60,95,110,119,100
199108,895,292,252,266,343,173,91,97,81,116,129,82,70,66,65,108,84,78,63,67,72,100,104,109,99
199109,952,374,265,189,259,169,127,83,80,108,133,98,56,65,57,107,80,79,64,72,67,101,114,113,95
199110,1140,330,191,143,216,218,111,75,81,92,135,105,67,60,61,118,96,61,67,76,68,93,120,123,95
199111,925,399,227,208,300,181,115,85,86,113,132,90,68,62,74,110,92,66,71,81,66,96,127,114,88
199112,864,391,226,217,339,174,112,83,87,133,117,89,84,62,83,119,74,70,76,81,67,107,114,107,86
199201,901,315,238,230,390,181,103,78,98,134,118,90,77,66,75,109,90,73,72,75,65,94,107,108,90
