DateID,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
192701,54,17,13,7,7,24,28,12,9,18,8,21,24,12,20,6,21,21,24,25,2,8,24,43,24
192702,56,23,8,6,5,21,31,14,11,14,9,20,22,17,23,7,14,26,24,23,2,7,26,37,30
192703,55,23,14,1,6,25,28,17,9,17,9,21,17,18,25,6,17,18,31,26,2,8,30,38,23
192704,55,15,14,8,5,26,25,17,7,20,7,21,13,23,27,9,21,16,29,26,0,16,37,31,19
192705,55,24,6,10,4,22,25,18,10,21,8,21,21,21,23,11,17,19,26,29,2,12,34,32,21
192706,49,23,12,5,8,26,21,19,11,21,13,14,23,22,21,9,24,18,25,29,4,16,28,36,20
192707,52,26,8,3,10,22,18,16,19,23,11,18,25,19,19,10,20,21,24,30,4,18,30,35,17
192708,48,21,11,9,9,19,19,16,13,24,15,15,21,21,22,11,21,18,24,28,5,22,31,31,15
192709,47,24,12,8,9,27,16,12,19,22,11,19,25,23,19,11,21,17,23,31,5,20,33,28,19
192710,51,24,11,7,8,23,19,13,20,22,13,21,20,22,23,9,23,19,25,26,4,13,37,26,21
192711,60,16,16,4,8,16,30,11,15,23,13,23,21,26,19,8,20,22,19,32,4,12,31,37,19
192712,54,21,11,7,10,22,24,14,15,20,12,27,18,27,20,8,19,25,18,31,5,10,34,34,20
192801,52,24,9,8,12,26,25,13,17,16,10,21,21,25,27,8,19,24,24,24,6,13,35,28,23
192802,49,26,12,8,10,25,25,11,14,20,10,19,23,26,23,11,16,26,24,26,8,16,31,30,23
192803,48,27,11,7,14,25,22,16,18,18,10,21,24,22,23,12,19,20,26,25,8,14,33,30,23
192804,42,20,12,13,20,28,22,17,13,18,11,18,23,26,21,14,24,17,23,27,8,19,35,28,17
192805,49,20,10,15,14,27,28,17,12,15,14,12,24,28,22,9,22,24,18,33,5,22,28,31,20
192806,46,13,16,18,17,26,24,13,19,15,15,16,23,24,25,12,22,25,22,27,6,31,28,22,21
192807,38,16,14,15,27,31,28,11,18,13,18,17,19,25,22,11,23,25,24,25,7,23,36,24,18
192808,37,22,13,14,23,38,19,14,15,19,12,16,24,26,24,15,17,26,24,23,5,32,29,26,17
192809,45,14,13,15,26,30,27,19,16,12,13,14,23,24,28,15,20,23,23,23,3,33,28,29,17
192810,46,13,16,13,26,30,28,15,15,17,13,15,20,27,28,15,21,24,25,22,4,32,34,28,15
192811,44,11,13,20,23,31,22,19,16,19,16,27,19,18,22,11,21,22,27,27,6,27,34,27,17
192812,46,17,17,14,21,30,21,22,17,16,16,18,24,22,21,12,22,18,27,28,4,32,27,29,22
192901,48,21,12,11,24,34,19,17,16,18,13,21,23,30,14,10,19,27,25,29,4,29,30,27,24
192902,51,23,12,15,17,35,21,18,14,16,12,20,23,28,19,6,19,29,28,26,5,27,29,24,31
192903,48,28,12,15,16,39,17,18,15,14,13,19,22,27,17,5,19,28,27,27,5,26,28,26,35
192904,52,19,16,14,17,35,22,18,12,16,13,20,23,24,20,3,21,31,26,26,6,27,21,33,30
192905,65,19,10,15,12,28,27,20,13,17,13,22,22,23,18,3,24,28,27,27,1,19,29,33,35
192906,67,23,10,11,13,31,27,21,20,8,9,20,23,22,21,4,22,30,27,27,0,20,27,31,42
192907,67,26,14,7,9,29,26,14,22,10,9,22,30,17,19,5,22,24,31,29,0,16,28,34,43
192908,70,28,16,6,8,27,26,17,19,10,10,17,28,22,18,3,25,24,35,25,1,16,26,30,50
192909,65,32,17,8,8,27,25,19,13,14,10,25,26,20,17,7,19,26,37,22,3,11,23,34,51
192910,70,29,19,6,7,29,29,22,12,12,9,22,27,27,11,5,27,30,32,23,1,8,15,37,61
192911,74,27,9,11,6,24,28,23,16,7,8,28,23,19,16,4,21,31,30,30,1,7,24,35,52
192912,72,29,16,7,6,24,30,24,13,7,12,31,22,20,14,6,15,37,37,28,1,9,17,38,60
193001,75,27,14,9,3,23,31,22,14,11,10,32,29,19,14,6,15,33,37,31,2,11,18,37,57
193002,77,30,8,12,6,22,39,24,12,12,11,24,27,25,13,6,17,34,30,34,2,8,25,40,53
193003,69,28,19,9,7,28,36,19,15,10,12,29,26,24,13,8,17,29,35,35,2,9,25,37,54
193004,67,29,17,9,7,26,28,23,21,8,11,33,21,26,16,11,18,31,33,32,4,12,27,32,56
193005,66,36,14,9,8,24,33,23,19,10,20,15,29,31,18,7,26,29,28,34,5,13,27,36,52
193006,61,39,16,10,7,31,25,25,15,19,18,23,25,21,26,10,22,32,33,29,4,15,25,46,43
193007,63,37,17,9,4,30,27,25,10,19,18,17,27,25,24,9,27,25,37,27,2,13,28,40,48
