This file was created using the 202508 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the 
previous month.  PRIOR_RET is from -12 to - 2.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
192701,  -1.78,   3.05,   3.66,   1.59,  -4.83,  -2.89,   9.74,  -0.33,   1.70,   1.66,  -4.71,   1.33,   2.86,   1.95,  -1.04,  -2.76,   2.81,  -0.42,   1.92,   2.88,  -6.16,  -1.12,   0.32,   0.38,  -0.67
192702,   6.17,   5.99,   6.35,   8.38,   6.81,   5.05,   6.66,   5.74,   6.86,   5.88,   6.33,   5.60,   9.22,   7.59,   6.87,   7.80,  13.50,   3.52,   4.01,   5.35,   5.42,   4.64,   3.88,   2.88,   5.51
192703,  -3.88,   2.48,  -4.46,  -6.85,  -1.09,  -4.19,  -4.88,  -0.69,   0.27,  -0.67,  -5.66,  -3.64,  -1.65,  -3.26,  -1.35,  -8.72,  -5.05,  -1.32,  -0.16,   2.02,   3.82,  -4.39,  -1.37,   1.78,   3.45
192704,   0.91,  -0.90,   0.39,   7.44,  -7.30,  -1.12,   1.04,  -1.82,   3.67,   7.35,  -7.68,  -0.28,   1.16,  -0.56,   3.42,  -1.61,  -2.44,   0.85,   0.09,   1.06, -99.99,  -0.99,   0.32,   0.46,   4.15
192705,   5.05,  10.74,   1.77,  14.45,  22.78,  -0.22,   3.51,  12.70,   3.09,   6.33,   1.42,   4.69,  13.21,   6.34,   7.48,   4.48,   4.15,   3.66,   8.86,   9.67,   5.32,   3.32,   5.79,   5.20,   6.72
192706,  -3.51,  -3.27,   0.74,  -1.30,  -9.28,  -0.47,  -2.32,   1.74,   3.00,  -4.27,  -3.28,   0.49,   0.33,  -2.06,  -1.93,  -5.91,  -3.53,  -2.26,  -2.19,  -1.88,  -3.40,  -3.10,  -2.14,  -1.84,  -2.03
192707,   3.16,   5.03,   4.60,   5.57,   9.11,   5.86,   7.60,   4.79,   3.51,   5.60,   3.40,   2.08,   2.51,   4.61,  10.84,   7.96,   4.75,   7.20,   8.05,   5.21,   2.89,   4.43,   8.16,   8.25,  11.87
192708,  -1.42,  -4.63,  -2.72,  -0.99,   4.38,   2.80,  -0.07,   2.07,   2.27,  -0.90,   2.33,  -3.77,   2.04,   2.39,  -0.83,  -0.63,   4.08,   1.65,   1.01,  -2.46,   0.02,   1.48,   2.01,   2.63,   5.12
192709,   1.75,  -2.15,  -1.23,   4.60,   2.29,   2.43,   0.32,  -1.33,  -0.02,   3.53,   3.82,   3.58,   2.01,   3.61,   3.93,   3.48,   4.76,   3.11,   4.34,   8.62,   1.13,   3.74,   5.22,   4.88,   6.22
192710,  -7.73,  -5.95,   0.84,  -3.68, -12.61,  -2.34,  -4.84,  -2.93,   0.34,  -3.72,  -3.19,  -5.25,  -0.08,  -3.20,  -1.02,  -5.42,  -2.86,  -2.53,  -2.18,  -4.43,  -2.63,  -1.88,  -3.68,  -4.69,  -5.81
192711,  20.00,   5.00,  14.32,  15.89,   8.40,  12.92,  11.59,  10.36,   7.57,   7.64,   8.67,  10.64,   5.60,   6.37,   8.74,   8.73,   7.28,   6.71,   6.21,   8.10,   2.75,   4.05,   5.19,   7.79,   8.50
192712,   3.79,  -2.65,   7.98,   2.16,   9.29,  -0.35,   2.73,  11.48,  -0.46,   1.10,   0.83,   2.72,   3.54,   2.59,   3.97,   9.62,   5.94,   1.91,   4.21,   5.76,  -1.95,   0.80,   1.22,   1.10,   5.04
192801,   2.28,  16.90,  -3.00,   1.94,   6.37,   4.41,   0.24,   4.00,   3.82,   6.38,  -1.15,   2.82,   0.30,   1.65,   3.59,  -2.23,  -2.40,   2.69,  -0.83,   0.58,  -2.37,  -1.67,  -0.17,   0.11,  -1.90
192802,   1.35,  -1.34,   5.41,  -6.73,  -5.20,  -3.33,  -3.37,  -2.37,  -6.11,  -6.22,  -4.38,  -3.69,  -2.31,  -3.05,  -3.37,  -3.92,  -2.88,  -1.78,  -2.85,  -5.69,   0.32,  -0.88,  -0.46,  -2.00,  -0.44
192803,   5.51,   5.70,   5.69,  -0.23,   1.48,   6.98,   3.44,   7.77,   7.16,  11.84,   4.34,   9.63,   6.12,   6.68,   7.37,  11.69,   4.70,   6.39,   8.38,   8.79,   5.73,   4.96,   5.02,   6.58,  21.31
192804,  11.18,  35.04,  17.05,   6.80,   9.38,   8.10,   2.86,  28.92,   3.63,   6.73,   5.92,   6.69,   6.74,   6.09,   8.62,   5.34,   4.59,  10.94,   1.38,   4.67,   9.26,  10.12,   3.47,   2.03,   0.69
192805,  14.09,   3.81,  13.88,   9.96,   9.01,   0.20,  -0.94,   4.76,   4.07,   1.52,   0.65,   3.60,  -2.18,   3.03,   2.86,   9.24,   0.28,  -0.71,   1.84,   1.93,  -2.25,  -2.24,   1.52,   1.72,   4.72
192806,  -9.39,  -7.49, -11.79, -15.17, -12.13, -10.55,  -9.42,  -6.48,  -6.13,  -6.17,  -5.73,  -4.94,  -3.72,  -5.05,  -6.61,  -8.52,  -6.20,  -3.55,  -6.32,  -6.80,  -8.53,  -3.57,  -3.59,  -5.18,  -3.27
192807,  -1.04,   5.34,  -2.39,   1.10,   2.86,  -2.48,  -2.11,  -1.35,   0.76,  -0.67,  -0.27,  -0.49,   0.34,   1.97,   2.31,  -0.76,  -0.77,   0.81,   1.74,   1.69,   0.58,   0.15,   1.18,  -0.38,   2.35
192808,   9.47,  -1.92,   8.65,   0.43,  -1.80,   1.12,   3.73,   3.01,   8.30,   8.60,   9.52,   3.30,   6.59,   7.46,   5.71,   4.89,   6.55,   8.49,   7.65,  12.40,   4.81,   4.27,   6.35,   9.07,   9.84
192809,   6.72,  10.56,   4.31,   7.40,   6.87,   4.65,   1.72,   4.07,   5.91,  12.80,   6.83,   0.84,   6.50,   6.69,   4.90,   3.54,   1.69,   5.33,   6.63,   7.93,   1.63,   0.97,   0.69,   3.72,   5.58
192810,   0.95,  -5.24,  -3.06,   2.26,   9.79,  -0.89,   4.37,   0.82,   3.45,   4.78,  -5.81,   2.20,   0.21,   0.99,   6.63,  -2.59,  -0.07,   0.64,  -0.33,   3.56,  -1.44,   0.80,   1.24,   3.33,   3.28
192811,  12.84,  20.39,   7.97,  17.26,  11.76,   8.45,   7.98,  15.38,   6.06,  13.97,   8.37,  12.11,   7.98,   9.19,  14.34,  11.34,   8.18,  12.21,  10.83,  16.07,   6.88,  10.53,  11.17,  17.53,  11.72
192812,  -6.62,   1.70,  -2.57,  -3.57,  -8.36,  -3.97,   1.40,   1.39,  -0.14,  -0.43,  -0.89,   1.79,   2.48,  -0.41,   0.80,   0.70,   1.14,  -0.27,   1.82,   3.25,   0.43,  -0.88,  -1.26,   2.88,   0.54
192901,   4.23,   0.91,  -3.24,   0.35,   4.32,  -2.03,  -0.12,   1.98,   5.30,   1.50,  -0.01,   2.12,   1.51,   3.72,   6.18,   7.00,   1.58,   5.65,   3.68,   2.29,   7.01,   4.39,   5.81,   8.08,   2.56
